UnitID,Institution_Name,Institution_size_category,Institution_entity_name,Institution_name_alias,City_location,Address,State,Zip
204857,Ohio University-Main Campus,5,Ohio University-Main Campus,,Athens,020 Chubb Hall,OH,45701-2979
204839,Ohio University-Southern Campus,2,Ohio University-Southern Campus,,Ironton,1804 Liberty Ave,OH,45638
204866,Ohio University-Zanesville Campus,2,Ohio University-Zanesville Campus,,Zanesville,1425 Newark Rd,OH,43701
204884,Ohio Valley College of Technology,1,Ohio Valley College of Technology,,East Liverpool,15258 State Route 170,OH,43920-9585
214476,Ohio Valley Hospital School of Nursing,1,Ohio Valley Hospital School of Nursing,,McKees Rocks,25 Heckel Rd,PA,15136
237640,Ohio Valley University,1,Ohio Valley University,,Vienna,1 Campus View Drive,WV,26105-8000
204909,Ohio Wesleyan University,2,Ohio Wesleyan University,OWU,Delaware,61 S Sandusky Street,OH,43015-2370
120290,Ohlone College,3,Ohlone College,,Fremont,43600 Mission Blvd,CA,94539-0390
194189,Ohr Hameir Theological Seminary,1,Ohr Hameir Theological Seminary,,Peekskill,141 Furnace Woods Rd,NY,10566
433068,Okaloosa Technical College,1,Okaloosa Technical College,,Fort Walton Beach,1976 Lewis Turner Blvd,FL,32547
207403,Oklahoma Baptist University,2,Oklahoma Baptist University,,Shawnee,500 W University,OK,74804
207324,Oklahoma Christian University,2,Oklahoma Christian University,OC  Oklahoma Christian  OCUSA  Oklahoma Christian University of Science and Arts  OCC  Oklahoma Christian College,Edmond,2501 E Memorial Rd,OK,73013
207449,Oklahoma City Community College,4,Oklahoma City Community College,OCCC  O Triple C  O Trip  O Trip C ,Oklahoma City,7777 S May Ave,OK,73159-9987
207458,Oklahoma City University,2,Oklahoma City University,,Oklahoma City,2501 N Blackwelder,OK,73106-1402
207351,Oklahoma Panhandle State University,2,Oklahoma Panhandle State University,OPSU  Panhandle  Panhandle State,Goodwell,323 Eagle Ave,OK,73939-0430
207315,Oklahoma State University Center for Health Sciences,1,Oklahoma State University Center for Health Sciences,,Tulsa,1111 W 17th St,OK,74107-1898
207564,Oklahoma State University Institute of Technology,2,Oklahoma State University Institute of Technology,,Okmulgee,1801 E 4th St,OK,74447-3901
207388,Oklahoma State University-Main Campus,5,Oklahoma State University-Main Campus,,Stillwater,107 Whitehurst,OK,74078-1015
207397,Oklahoma State University-Oklahoma City,3,Oklahoma State University-Oklahoma City,OSU-Oklahoma City|OSU-OKC,Oklahoma City,900 N Portland,OK,73107-6195
469629,Oklahoma Technical College,1,Oklahoma Technical College,,Tulsa,4444 South Sheridan,OK,74145-1122
206835,Oklahoma Wesleyan University,2,Oklahoma Wesleyan University,OKWU or OWU,Bartlesville,2201 Silver Lake Rd,OK,74006-6299
232982,Old Dominion University,5,Old Dominion University,ODU  Old Dominion,Norfolk,5115 Hampton Blvd,VA,23529
155353,Old Town Barber College-Wichita,1,Old Town Barber College-Wichita,Kansas School of Barbering,Wichita,1211 E Douglas,KS,67211-1605
455859,Oliver Finley Academy of Cosmetology,1,Oliver Finley Academy of Cosmetology,,Boise,6843 N Strawberry Glen Rd. #140,ID,83714
171599,Olivet College,2,Olivet College,OC Comets,Olivet,320 South Main Street,MI,49076
147828,Olivet Nazarene University,2,Olivet Nazarene University,,Bourbonnais,One University Avenue,IL,60914-2271
145707,Olney Central College,2,Olney Central College,Olney Central College,Olney,305 N West Street,IL,62450
187505,Olympian Academy of Cosmetology,1,Olympian Academy of Cosmetology,,Alamogordo,1011 E 10th St Ste B,NM,88310-5051
236188,Olympic College,3,Olympic College,OC/Olympic/Olympic Community College/Olympic Jr College,Bremerton,1600 Chester Ave,WA,98337-1699
407328,Omaha School of Massage and Healthcare of Herzing University,1,Omaha School of Massage and Healthcare of Herzing University,,Omaha,9748 Park Dr,NE,68127
439844,Omega Institute of Cosmetology,1,Omega Institute of Cosmetology,,Houma,229 South Hollywood Rd Suite B,LA,70360-2716
455026,Omega Studios' School of Applied Recording Arts & Sciences,1,Omega Studios' School of Applied Recording Arts & Sciences,,Rockville,12712 Rock Creek Mill Rd #A14,MD,20852
444796,Omnitech Institute,1,Omnitech Institute,,Atlanta,1800 Phoenix Blvd. Bldg 100 Suite 104,GA,30349
194222,Onondaga Community College,4,Onondaga Community College,OCC,Syracuse,4585 West Seneca Turnpike,NY,13215-4585
440730,Onondaga Cortland Madison BOCES,1,Onondaga Cortland Madison BOCES,,Liverpool,Main Campus,NY,13088
460455,Onondaga School of Therapeutic Massage-Rochester,1,Onondaga School of Therapeutic Massage-Rochester,,Rochester,302 N Goodman St Ste 200,NY,14607
457846,Onondaga School of Therapeutic Massage-Syracuse,1,Onondaga School of Therapeutic Massage-Syracuse,,Syracuse,719 E Genesee St,NY,13210
159601,Opelousas School of Cosmetology,1,Opelousas School of Cosmetology,,Opelousas,529 E Vine St,LA,70570
237613,Opportunities Industrialization Center,1,Opportunities Industrialization Center,OIC Training Academy,Fairmont,120 Jackson St,WV,26554
207582,Oral Roberts University,2,Oral Roberts University,ORU,Tulsa,7777 S Lewis Ave.,OK,74171
120342,Orange Coast College,5,Orange Coast College,,Costa Mesa,2701 Fairview Road,CA,92626
194240,Orange County Community College,3,Orange County Community College,SUNY Orange,Middletown,115 South St,NY,10940
135735,Orange Technical College-Mid Florida Campus,2,Orange Technical College-Mid Florida Campus,Mid-Florida Tech | O-TEC Mid Florida Tech | O-TEC Mid-Florida Tech | Mid-Florida Technical Institute,Orlando,2900 West Oak Ridge Road,FL,32809
136303,Orange Technical College-Orlando Campus,2,Orange Technical College-Orlando Campus,,Orlando,301 W Amelia Street,FL,32801-1197
138372,Orange Technical College-Westside Campus,2,Orange Technical College-Westside Campus,,Winter Garden,955 E Story Rd,FL,34787-3733
138488,Orange Technical College-Winter Park Campus,2,Orange Technical College-Winter Park Campus,,Winter Park,901 Webster Ave,FL,32789-3049
417992,Orange Ulster BOCES-Practical Nursing Program,1,Orange Ulster BOCES-Practical Nursing Program,,Goshen,4 Harriman Drive,NY,10924
218487,Orangeburg Calhoun Technical College,2,Orangeburg Calhoun Technical College,OCtech,Orangeburg,3250 Saint Matthews Rd,SC,29118-8299
423652,Oregon Coast Community College,1,Oregon Coast Community College,,Newport,400 SE College Way,OR,97366
209533,Oregon College of Art and Craft,1,Oregon College of Art and Craft,OCAC,Portland,8245 SW Barnes Rd,OR,97225
369659,Oregon College of Oriental Medicine,1,Oregon College of Oriental Medicine,OCOM,Portland,75 NW Couch,OR,97209
209490,Oregon Health & Science University,2,Oregon Health & Science University,OHSU| Oregon Health and Sciences University,Portland,3181 SW Sam Jackson Park Rd,OR,97239-3098
209506,Oregon Institute of Technology,3,Oregon Institute of Technology,OIT|Oregon Tech,Klamath Falls,3201 Campus Drive,OR,97601-8801
209542,Oregon State University,5,Oregon State University,,Corvallis,1500 SW Jefferson Avenue,OR,97331
440828,Oregon State University-Cascades Campus,2,Oregon State University-Cascades Campus,,Bend,1500 SW Chandler Avenue,OR,97702
454883,Orion College,1,Orion College,,Lauderdale Lakes,3500 North State Rd 7,FL,33319
444635,Orion Institute,1,Orion Institute,Healing Arts Institute,Perrysburg,340 Three Meadows Drive,OH,43551
441593,Orleans Niagara BOCES-Practical Nursing Program,1,Orleans Niagara BOCES-Practical Nursing Program,,Sanborn,3181 Saunders Settlement Rd,NY,14132
214528,Orleans Technical College,1,Orleans Technical College,,Philadelphia,2770 Red Lion Road,PA,19114-1014
407434,Orlo School of Hair Design and Cosmetology,1,Orlo School of Hair Design and Cosmetology,,Albany,232 North Allen St,NY,12206
127778,Otero Junior College,2,Otero Junior College,Otero JC |OJC |Otero Jr. College,La Junta,1802 Colorado Ave,CO,81050
120403,Otis College of Art and Design,2,Otis College of Art and Design,Otis Art Institute  Otis Parsons  Otis/Parsons,Los Angeles,9045 Lincoln Blvd,CA,90045-3505
194259,Otsego Area BOCES-Practical Nursing Program,1,Otsego Area BOCES-Practical Nursing Program,OASPN,Oneonta,31 Center Street 3rd floor,NY,13820-1142
442897,Ottawa University-Jeffersonville,1,Ottawa University-Jeffersonville,OU - Indiana |OU - Jeffersonville,Jeffersonville,3310 E. 10th Street,IN,47130
155636,Ottawa University-Kansas City,1,Ottawa University-Kansas City,OUKC  Ottawa University - Overland Park |Ottawa - Greater Kansas City,Overland Park,4370 W. 109th Street Suite 200,KS,66211
428259,Ottawa University-Milwaukee,1,Ottawa University-Milwaukee,OU - Milwaukee |OU - Wisconsin,Brookfield,245 South Executive Drive  Suite 110,WI,53005
454582,Ottawa University-Online,1,Ottawa University-Online,OU Online |Online,Ottawa,1001 South Cedar,KS,66067
155627,Ottawa University-Ottawa,1,Ottawa University-Ottawa,OU  The College,Ottawa,1001 South Cedar,KS,66067-3399
105367,Ottawa University-Phoenix,1,Ottawa University-Phoenix,OU - Phoenix |OU - Arizona |OUAZ,Phoenix,9414 North 25th Avenue,AZ,85021
204936,Otterbein University,2,Otterbein University,,Westerville,1 South Grove Street,OH,43081
107512,Ouachita Baptist University,2,Ouachita Baptist University,OBU,Arkadelphia,410 Ouachita St,AR,71998-0001
227331,Our Lady of the Lake University,2,Our Lady of the Lake University,OLLU,San Antonio,411 SW 24th St.,TX,78207-4689
204945,Owens Community College,4,Owens Community College,Owens State Community College,Perrysburg,30335 Oregon Rd,OH,43551
247940,Owensboro Community and Technical College,2,Owensboro Community and Technical College,,Owensboro,4800 New Hartford Rd,KY,42303
455798,Oxford Academy of Hair Design Inc,1,Oxford Academy of Hair Design Inc,,Seymour,153 North Street,CT,6483
461120,Oxford Graduate School,1,Oxford Graduate School,American Centre for Religion and Society Studies,Dayton,500 Oxford Drive,TN,37321-6736
120421,Oxnard College,3,Oxnard College,,Oxnard,4000 S Rose Ave,CA,93033-6699
178679,Ozark Christian College,1,Ozark Christian College,,Joplin,1111 N Main St,MO,64801
107549,Ozarka College,2,Ozarka College,,Melbourne,218 College Dr,AR,72556-0010
177472,Ozarks Technical Community College,4,Ozarks Technical Community College,OTC,Springfield,1001 E. Chestnut Expressway,MO,65802
185970,P B Cosmetology Education Center,1,P B Cosmetology Education Center,,Gloucester,110 Monmouth St,NJ,8030
443216,P C Age-Jersey City,1,P C Age-Jersey City,,Jersey City,2815 Kennedy Blvd  3rd Floor,NJ,7306
391005,P&A Scholars Beauty School,1,P&A Scholars Beauty School,P&A Scholars,Detroit,12001 Grandriver Avenue,MI,48204
194310,Pace University-New York,4,Pace University-New York,,New York,1 Pace Plaza,NY,10038-1598
407610,PACIFIC BIBLE COLLEGE,1,Pacific Bible College,,Medford,28 S Fir Street STE 212,OR,97501
422695,Pacific College,1,Pacific College,,Costa Mesa,3160 Red Hill Ave,CA,92626
442842,Pacific College of Oriental Medicine-Chicago,1,Pacific College of Oriental Medicine-Chicago,,Chicago,65 East Wacker Place  21st fl,IL,60601
414595,Pacific College of Oriental Medicine-New York,1,Pacific College of Oriental Medicine-New York,PCOM  NY,New York,110 William St. 19th Fl,NY,10038
378576,Pacific College of Oriental Medicine-San Diego,1,Pacific College of Oriental Medicine-San Diego,,San Diego,7445 Mission Valley Rd Ste 105,CA,92108-4407
439862,Pacific Islands University,1,Pacific Islands University,,Mangilao,172 Kinney's Road,GU,96913
236230,Pacific Lutheran University,2,Pacific Lutheran University,PLU,Tacoma,12180 Park Ave South,WA,98447-0003
209603,Pacific Northwest College of Art,1,Pacific Northwest College of Art,,Portland,511 NW Broadway,OR,97209-3404
455406,Pacific Northwest University of Health Sciences,1,Pacific Northwest University of Health Sciences,PNWU,Yakima,200 University Parkway,WA,98901
120768,Pacific Oaks College,2,Pacific Oaks College,,Pasadena,55 Eureka Street,CA,91103
457484,Pacific Rim Christian University,1,Pacific Rim Christian University,,Honolulu,2223 Hoonee Pl.,HI,96819-2228
120795,Pacific School of Religion,1,Pacific School of Religion,,Berkeley,1798 Scenic Ave,CA,94709
120838,Pacific States University,1,Pacific States University,,Los Angeles,3424 Wilshire Blvd. 12th floor,CA,90010-2263
120865,Pacific Union College,2,Pacific Union College,PUC,Angwin,One Angwin Ave,CA,94508-9707
209612,Pacific University,2,Pacific University,Pacific|PU|Pac U|PacificU|Pacific University Oregon,Forest Grove,2043 College Way,OR,97116
115746,Pacifica Graduate Institute,1,Pacifica Graduate Institute,,Carpinteria,249 Lambert Rd,CA,93013
130110,Paier College of Art Inc,1,Paier College of Art Inc,,Hamden,20 Gorham Ave,CT,06514-3902
140720,Paine College,1,Paine College,,Augusta,1235 15th St,GA,30901-3182
447731,Palace Beauty College,1,Palace Beauty College,,Los Angeles,1517 S Western Ave,CA,90006
243647,Palau Community College,1,Palau Community College,PCC,Koror,9th Madalaii Hamlet,PW,96940
447722,Palladium Technical Academy,1,Palladium Technical Academy,,Temple City,10229 Lower Azusa Rd.,CA,91780
449490,Palm Beach Academy of Health & Beauty,1,Palm Beach Academy of Health & Beauty,,Lake Park,1220-A 10th St,FL,33403
489900,Palm Beach Academy of Health & Beauty-Distinct Health Educational Center,1,Palm Beach Academy of Health & Beauty-Distinct Health Educational Center,,Lauderhill,4300 North University Drive,FL,33319-6243
136330,Palm Beach Atlantic University,2,Palm Beach Atlantic University,Palm Beach Atlantic |PBA,West Palm Beach,901 S. Flagler Drive,FL,33401
136358,Palm Beach State College,5,Palm Beach State College,,Lake Worth,4200 Congress Ave,FL,33461-4796
154174,Palmer College of Chiropractic,2,Palmer College of Chiropractic,,Davenport,1000 Brady St,IA,52803-5287
475538,Palmetto Beauty School,1,Palmetto Beauty School,,Spartanburg,2601 East Main Street,SC,29307-1424
246354,Palo Alto College,3,Palo Alto College,,San Antonio,1400 W Villaret Blvd,TX,78224-2499
120698,Palo Alto University,2,Palo Alto University,Pacific Graduate School of Psychology,Palo Alto,1791 Arastradero Rd,CA,94304-1337
120953,Palo Verde College,2,Palo Verde College,,Blythe,One College Drive,CA,92225
120971,Palomar College,5,Palomar College,,San Marcos,1140 W. Mission,CA,92069-1487
365125,Palomar Institute of Cosmetology,1,Palomar Institute of Cosmetology,,San Marcos,355 Via Vera Cruz Ste 3,CA,92078
199263,Pamlico Community College,1,Pamlico Community College,PCC,Grantsboro,5049 Hwy 306 South,NC,28529
475413,Panache Academy of Beauty,1,Panache Academy of Beauty,,Baraboo,1120 Zap Drive,WI,53913-2596
227386,Panola College,2,Panola College,,Carthage,1109 W Panola Street,TX,75633-2397
364016,Paradise Valley Community College,3,Paradise Valley Community College,,Phoenix,18401 N 32nd St,AZ,85032
204963,Paramount Beauty Academy,1,Paramount Beauty Academy,,Portsmouth,1745 11th St,OH,45662-4527
121628,Pardee RAND Graduate School,1,Pardee RAND Graduate School,,Santa Monica,1776 Main St,CA,90407-2138
227401,Paris Junior College,2,Paris Junior College,,Paris,2400 Clarksville St,TX,75460
