UnitID,Institution Name,Grand total,Total men,Total women
154174,Palmer College of Chiropractic,41,20,21
475538,Palmetto Beauty School,19,1,18
246354,Palo Alto College,9368,3800,5568
120698,Palo Alto University,125,44,81
120953,Palo Verde College,4041,3363,678
120971,Palomar College,23848,12832,11016
365125,Palomar Institute of Cosmetology,114,1,113
199263,Pamlico Community College,462,188,274
475413,Panache Academy of Beauty,49,4,45
227386,Panola College,2465,807,1658
364016,Paradise Valley Community College,8447,3743,4704
204963,Paramount Beauty Academy,39,1,38
121628,Pardee RAND Graduate School,,,
227401,Paris Junior College,4835,1960,2875
186016,Parisian Beauty School,413,31,382
483896,Parisian Spa Institute,12,2,10
484190,Park Place Premier Barber School,35,30,5
178721,Park University,9861,5119,4742
243823,Parker University,330,88,242
147916,Parkland College,7159,3296,3863
235158,Paroba College of Cosmetology,138,27,111
121044,Pasadena City College,27324,13023,14301
136400,Pasco-Hernando State College,11947,4573,7374
186034,Passaic County Community College,6975,2796,4179
160117,Pat Goins Benton Road Beauty School,74,1,73
160135,Pat Goins Ruston Beauty School,33,4,29
233019,Patrick Henry Community College,2263,954,1309
233037,Paul D Camp Community College,1404,487,917
483665,Paul Mitchell the School-Ardmore,36,2,34
107789,Paul Mitchell the School-Arkansas,106,5,101
475486,Paul Mitchell the School-Arlington,300,8,292
454926,Paul Mitchell the School-Atlanta,218,13,205
451565,Paul Mitchell the School-Austin,175,9,166
454652,Paul Mitchell the School-Birmingham,105,4,101
260929,Paul Mitchell the School-Boise,229,33,196
143376,Paul Mitchell the School-Bradley,305,28,277
467872,Paul Mitchell The School-Charleston,186,7,179
458274,Paul Mitchell the School-Chicago,185,9,176
455284,Paul Mitchell the School-Cincinnati,237,11,226
456065,Paul Mitchell the School-Cleveland,193,4,189
459286,Paul Mitchell the School-Colorado Springs,204,38,166
467863,Paul Mitchell The School-Columbia,225,22,203
456074,Paul Mitchell the School-Columbus,192,7,185
442240,Paul Mitchell the School-Costa Mesa,306,67,239
128540,Paul Mitchell the School-Danbury,102,9,93
459301,Paul Mitchell the School-Delaware,103,4,99
482176,Paul Mitchell the School-Denver,209,13,196
459231,Paul Mitchell the School-East Bay,185,6,179
454607,Paul Mitchell the School-Esani,289,14,275
484093,Paul Mitchell The School-Farmington Hills,69,0,69
199689,Paul Mitchell the School-Fayetteville,154,7,147
475547,Paul Mitchell the School-Fort Myers,121,21,100
459198,Paul Mitchell the School-Fresno,267,21,246
444486,Paul Mitchell the School-Gastonia,369,30,339
172680,Paul Mitchell the School-Grand Rapids,94,1,93
446288,Paul Mitchell the School-Great Lakes,78,2,76
240240,Paul Mitchell the School-Green Bay,121,10,111
483337,Paul Mitchell the School-Greenville,182,9,173
461591,Paul Mitchell the School-Honolulu,133,10,123
249238,Paul Mitchell the School-Houston,386,18,368
417008,Paul Mitchell the School-Huntsville,125,5,120
461917,Paul Mitchell the School-Indianapolis,165,6,159
136109,Paul Mitchell the School-Jacksonville,194,6,188
481508,Paul Mitchell the School-Jersey Shore,115,5,110
488749,Paul Mitchell the School-Jessup,141,9,132
248660,Paul Mitchell the School-Knoxville,166,7,159
484118,Paul Mitchell the School-Lansing,51,5,46
462008,Paul Mitchell the School-Las Vegas,265,20,245
156426,Paul Mitchell the School-Lexington,222,10,212
448220,Paul Mitchell the School-Logan,107,3,104
483328,Paul Mitchell the School-Lombard,144,6,138
156842,Paul Mitchell the School-Louisville,161,6,155
486983,Paul Mitchell the School-Madison,51,13,38
449995,Paul Mitchell the School-Mclean,209,16,193
456029,Paul Mitchell the School-Memphis,177,16,161
484109,Paul Mitchell the School-Merrillville,74,1,73
451121,Paul Mitchell the School-Miami,154,7,147
449977,Paul Mitchell the School-Michigan,194,11,183
459578,Paul Mitchell the School-Milwaukee,98,12,86
177685,Paul Mitchell the School-Missouri Columbia,79,2,77
459170,Paul Mitchell the School-Modesto,282,50,232
444608,Paul Mitchell the School-Monroe,22,2,20
220491,Paul Mitchell the School-Murfreesboro,183,9,174
488998,Paul Mitchell the School-Nampa,92,4,88
457545,Paul Mitchell the School-Normal,128,4,124
129349,Paul Mitchell the School-North Haven,185,15,170
476294,Paul Mitchell the School-Ogden,148,18,130
445212,Paul Mitchell the School-Orlando,255,45,210
476984,Paul Mitchell the School-Overland Park,198,10,188
454768,Paul Mitchell the School-Pasadena,223,20,203
459116,Paul Mitchell the School-Phoenix,117,7,110
208187,Paul Mitchell the School-Portland,163,19,144
183202,Paul Mitchell the School-Portsmouth,34,0,34
380456,Paul Mitchell the School-Provo,125,4,121
475556,Paul Mitchell The School-Raleigh,139,7,132
476841,Paul Mitchell the School-Reno,210,17,193
454944,Paul Mitchell the School-Rexburg,132,3,129
443641,Paul Mitchell the School-Rhode Island,224,10,214
234924,Paul Mitchell the School-Richland,174,24,150
231280,Paul Mitchell the School-Roanoke,84,8,76
455761,Paul Mitchell the School-Sacramento,431,20,411
230214,Paul Mitchell the School-Salt Lake City,276,34,242
451714,Paul Mitchell the School-San Antonio,264,27,237
449968,Paul Mitchell the School-San Diego,245,26,219
484011,Paul Mitchell the School-Schenectady,157,32,125
449986,Paul Mitchell the School-Sherman Oaks,295,19,276
462071,Paul Mitchell The School-Spokane,173,41,132
455080,Paul Mitchell the School-Springfield,108,7,101
461421,Paul Mitchell the School-St Louis,191,7,184
449959,Paul Mitchell the School-Tampa,237,29,208
457323,Paul Mitchell the School-Temecula,340,13,327
485032,Paul Mitchell the School-Toledo,165,10,155
486567,Paul Mitchell the School-Tulsa,190,15,175
488989,Paul Mitchell the School-Webster,157,6,151
408066,Paul Mitchell the School-Wichita,158,27,131
480930,Paul Mitchell the School-Woodbridge,126,3,123
227429,Paul Quinn College,519,232,287
194392,Paul Smiths College of Arts and Science,771,503,268
204990,Payne Theological Seminary,,,
443225,PC AGE-Metropark,104,91,13
455345,PCCenter,24,12,12
481085,PCCTI IT and Healthcare,347,44,303
154208,PCI Academy-Ames,95,1,94
443979,PCI Academy-Plymouth,94,1,93
439871,PCI College,86,3,83
369783,PCI Health Training Center,378,21,357
176239,Pearl River Community College,4829,1879,2950
214883,Peirce College,1389,393,996
221643,Pellissippi State Community College,11168,5244,5924
459514,Peloton College,73,14,59
490735,Peloton College,65,15,50
236258,Peninsula College,2094,977,1117
214892,Penn Commercial Business/Technical School,225,82,143
186052,Pennco Tech-Blackwood,652,553,99
214944,Pennco Tech-Bristol,315,282,33
214971,Pennsylvania Academy of the Fine Arts,188,59,129
215053,Pennsylvania College of Art and Design,260,82,178
442356,Pennsylvania College of Health Sciences,1686,237,1449
366252,Pennsylvania College of Technology,5457,3484,1973
215008,Pennsylvania Gunsmith School,79,79,0
414911,Pennsylvania Highlands Community College,2814,1146,1668
261861,Pennsylvania Institute of Health and Technology,78,6,72
214582,Pennsylvania Institute of Technology,447,94,353
214616,Pennsylvania State University-College of Medicine,,,
212018,Pennsylvania State University-Dickinson Law,,,
214777,Pennsylvania State University-Main Campus,40835,21761,19074
214801,Pennsylvania State University-Penn State Abington,3888,1907,1981
214689,Pennsylvania State University-Penn State Altoona,3482,1915,1567
214698,Pennsylvania State University-Penn State Beaver,655,382,273
214704,Pennsylvania State University-Penn State Berks,2719,1593,1126
214731,Pennsylvania State University-Penn State Brandywine,1438,831,607
214740,Pennsylvania State University-Penn State DuBois,585,359,226
214591,Pennsylvania State University-Penn State Erie-Behrend College,4345,2899,1446
214759,Pennsylvania State University-Penn State Fayette- Eberly,652,283,369
214607,Pennsylvania State University-Penn State Great Valley,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,497,316,181
214713,Pennsylvania State University-Penn State Harrisburg,4286,2633,1653
214768,Pennsylvania State University-Penn State Hazleton,755,388,367
214670,Pennsylvania State University-Penn State Lehigh Valley,900,508,392
214795,Pennsylvania State University-Penn State Mont Alto,917,425,492
214625,Pennsylvania State University-Penn State New Kensington,595,356,239
214810,Pennsylvania State University-Penn State Schuylkill,732,305,427
214634,Pennsylvania State University-Penn State Shenango,490,139,351
214643,Pennsylvania State University-Penn State Wilkes-Barre,456,312,144
214652,Pennsylvania State University-Penn State Worthington Scranton,1029,528,501
214829,Pennsylvania State University-Penn State York,967,565,402
479956,Pennsylvania State University-World Campus,8513,4099,4414
460914,Penrose Academy,224,6,218
449533,Pensacola School of Massage Therapy & Health Careers,81,16,65
136473,Pensacola State College,9655,3792,5863
418199,Penta County Joint Vocational School,47,44,3
219842,Pentecostal Theological Seminary,201,139,62
121150,Pepperdine University,3604,1475,2129
236212,Perry Technical Institute,842,693,149
181534,Peru State College,2046,847,1199
199306,Pfeiffer University,813,391,422
209667,Phagans Beauty College,59,6,53
209676,Phagans Central Oregon Beauty College,99,10,89
208859,Phagans Grants Pass College of Beauty,36,3,33
209153,Phagans Medford Beauty School,49,3,46
209694,Phagans School of Beauty,39,10,29
209700,Phagans School of Hair Design,134,4,130
208655,Phagans School of Hair Design-Portland,96,30,66
215123,Philadelphia College of Osteopathic Medicine,,,
483823,Philadelphia Technician Training,171,153,18
107600,Philander Smith College,891,335,556
107619,Phillips Community College of the University of Arkansas,1636,639,997
110307,Phillips Graduate University,,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,178,34,144
414966,Phillips Theological Seminary,,,
105428,Phoenix College,11428,4116,7312
447698,Phoenix Institute of Herbal Medicine & Acupuncture,,,
381459,Phoenix Seminary,,,
488147,PiBerry Institute,43,4,39
407513,Pickaway Ross Joint Vocational School District,253,81,172
128151,Pickens Technical College,1011,555,456
140818,Piedmont College,1281,434,847
199324,Piedmont Community College,1311,520,791
489937,Piedmont International University,336,206,130
218520,Piedmont Technical College,4596,1688,2908
233116,Piedmont Virginia Community College,5608,2367,3241
235237,Pierce College-Fort Steilacoom,6048,2283,3765
439145,Pierce College-Puyallup,4590,1840,2750
443492,Pierpont Community and Technical College,1855,723,1132
409537,Pike County Joint Vocational School District,27,13,14
261773,Pike-Lincoln Technical Center,21,8,13
127820,Pikes Peak Community College,13275,5733,7542
440794,Pillar College,501,166,335
105525,Pima Community College,24347,11302,13045
105543,Pima Medical Institute-Albuquerque,820,171,649
442967,Pima Medical Institute-Albuquerque West,102,18,84
461689,Pima Medical Institute-Aurora,257,22,235
434140,Pima Medical Institute-Chula Vista,883,192,691
442134,Pima Medical Institute-Colorado Springs,536,61,475
404912,Pima Medical Institute-Denver,768,152,616
489812,Pima Medical Institute-Dillon,37,1,36
456038,Pima Medical Institute-East Valley,493,44,449
486813,Pima Medical Institute-El Paso,470,103,367
460136,Pima Medical Institute-Houston,993,153,840
445230,Pima Medical Institute-Las Vegas,827,187,640
260691,Pima Medical Institute-Mesa,945,228,717
486822,Pima Medical Institute-Phoenix,641,82,559
449074,Pima Medical Institute-Renton,688,91,597
368629,Pima Medical Institute-Seattle,630,130,500
105534,Pima Medical Institute-Tucson,2300,514,1786
458159,Pinchot University,,,
